Molecular Formula,Time,Index,m/z,Calibrated m/z,Calculated m/z,x_RMB_190828_TAB23_28.raw,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,C,H,O,N,13C,18O,15N,File,17O
C26 H35 O12 N1,10,1216,554.2238342828801,554.2238342828801,554.2232020998964,24409.35063323012,-36.841449621366856,446867.40281543304,10.812462149503267,1,1.1406649547345744,0.39485642258211984,0.7792479876502373,0.5486130486093668,10.0,1.3461538461538463,0.46153846153846156,N1 O12,protonated,0.0,,26.0,35.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H39 O11 N1,10,1217,554.260206787986,554.260206787986,554.2595876092806,64451.0216642233,-86.33397455160964,446838.15289948665,28.549478546656907,1,1.117127640611371,0.7909130189864608,0.9394907605367314,0.850344115606569,9.0,1.4444444444444444,0.4074074074074074,N1 O11,protonated,0.0,,27.0,39.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H39 O11 N1 13C1,10,1220,555.2635847006904,555.2635847006904,555.262942444353,12902.882347129573,-16.96113527517366,446030.6529356305,5.715511612500877,1,1.1566706299309766,0.7844614647356949,0.9394907605367314,0.8464731830561094,9.0,1.5,0.4230769230769231,13C1 N1 O11,protonated,1.0,1217.0,26.0,39.0,11.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C28 H43 O10 N1,10,1218,554.2965914430006,554.2965914430006,554.295973118665,31055.15561735078,-38.24980755889677,446808.4028495755,13.756314115231527,1,1.1155129490480056,0.39894316086681864,0.766236582456902,0.545860529502852,8.0,1.5357142857142858,0.35714285714285715,N1 O10,protonated,0.0,,28.0,43.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H38 O12,10,1219,555.2442102967267,555.2442102967267,555.2436031921814,6673.1038211581035,-9.716841054537786,446045.90289879724,2.9559443661623357,1,1.093402142497186,0.804988707555759,0.0,0.4829932245334554,9.0,1.4074074074074074,0.4444444444444444,O12,protonated,0.0,,27.0,38.0,12.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H37 O12 N1,10,1221,556.2394933831192,556.2394933831192,556.2388521643744,35797.86853522602,-48.94167745767728,445248.1528422871,15.857164919540704,1,1.1527759025150217,0.3928714030853186,0.7792479876502373,0.5474220369112861,9.0,1.4230769230769231,0.46153846153846156,N1 O12,protonated,0.0,,26.0,37.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H41 O11 N1,10,1222,556.2758665516975,556.2758665516975,556.2752376737586,47922.79513449009,-65.5400647321706,445218.65285256517,21.22807018817871,1,1.130515788388354,0.396511367857746,0.772687513667176,0.546981826181518,8.0,1.5185185185185186,0.4074074074074074,N1 O11,protonated,0.0,,27.0,41.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H45 O10 N1,10,1223,556.3122307836039,556.3122307836039,556.311623183143,8993.126855915443,-11.835471833090395,445189.9028099921,3.9836309124459266,1,1.0921944385956557,0.8053743440212335,0.0,0.4832246064127401,7.0,1.6071428571428572,0.35714285714285715,N1 O10,protonated,0.0,,28.0,45.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H36 O10,10,1224,557.2387604517075,557.2387604517075,557.2381238885599,6677.7437631168095,-9.847904898384382,444449.65283028816,2.9579996931375687,1,1.1423539064067003,0.7891605161794061,0.0,0.4734963097076436,13.0,1.2,0.3333333333333333,O10,protonated,0.0,,30.0,36.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H39 O12 N1,10,1225,558.2551538225113,558.2551538225113,558.2545022288524,30106.14236430874,-45.194634848693156,443640.15292028827,13.335935464767765,1,1.167198215611269,0.3904934425859155,0.7792479876502373,0.5459952606116443,8.0,1.5,0.46153846153846156,N1 O12,protonated,0.0,,26.0,39.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H43 O11 N1,10,1226,558.2915210007845,558.2915210007845,558.2908877382366,24325.4996434716,-34.9157166854263,443611.65287202597,10.77531918463766,1,1.1342878091512867,0.39589721350169443,0.7726875136671761,0.5466133335678871,7.0,1.5925925925925926,0.4074074074074074,N1 O11,protonated,0.0,,27.0,43.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H38 O10,10,1227,559.2544187697645,559.2544187697645,559.2537739530379,15541.08093577585,-21.599170031745825,442847.40288343444,6.8841384560096595,1,1.1529948595448756,0.3928354149474799,0.7536525541217874,0.537162270617203,12.0,1.2666666666666666,0.3333333333333333,O10,protonated,0.0,,30.0,38.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H37 O10 N1,10,1228,560.2496669609922,560.2496669609922,560.249022925231,16530.479149590683,-23.0497457637806,442061.1529304778,7.322406187847447,1,1.1495526718118163,0.39340076825970716,0.7598924731182773,0.5399974502031353,12.0,1.2758620689655173,0.3448275862068966,N1 O10,protonated,0.0,,29.0,37.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H41 O12 N1,10,1229,560.2708102395118,560.2708102395118,560.2701522933304,20329.83743502194,-32.869738209650286,442044.40268067137,9.005384906572619,1,1.174337377574037,0.389310790270587,0.7792479876502374,0.5452856692224471,7.0,1.5769230769230769,0.46153846153846156,N1 O12,protonated,0.0,,26.0,41.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H41 O9 N1,10,1230,560.286062420748,560.286062420748,560.2854084346153,10998.0832219156,-15.17482852760482,442032.40272861085,4.871754285513863,1,1.1672374878983705,0.7809738935889627,0.0,0.46858433615337763,11.0,1.3666666666666667,0.3,N1 O9,protonated,0.0,,30.0,41.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H36 O11,10,1231,561.2336867844107,561.2336867844107,561.2330385081317,13357.865532925904,-19.61066416183533,441285.6527849607,5.917052757490863,1,1.1550928660639195,0.7849808080802622,0.0,0.47098848484815725,12.0,1.2413793103448276,0.3793103448275862,O11,protonated,0.0,,29.0,36.0,11.0,,,,,x_RMB_190828_TAB23_28.raw,
C30 H40 O10,10,1232,561.2700635247238,561.2700635247238,561.2694240175159,16910.62331311049,-25.049928546971064,441257.4028875379,7.490796344602246,1,1.1393943452603215,0.39506404078085705,0.7536525541217873,0.5384994461172292,11.0,1.3333333333333333,0.3333333333333333,O10,protonated,0.0,,30.0,40.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C28 H35 O11 N1,10,1233,562.2289353617414,562.2289353617414,562.2282874803246,23314.72569924209,-32.95184873652141,440504.90290175873,10.32758277501735,1,1.1523458196011,0.3929420819169126,0.766236582456902,0.5422598821329083,12.0,1.25,0.39285714285714285,N1 O11,protonated,0.0,,28.0,35.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H39 O10 N1,10,1234,562.2653288742104,562.2653288742104,562.264672989709,34091.42042313965,-46.06978153657597,440476.4029038039,15.101269938995555,1,1.1665049093280166,0.39060809998048585,0.7598924731182775,0.5383218492356026,11.0,1.3448275862068966,0.3448275862068966,N1 O10,protonated,0.0,,29.0,39.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H43 O12 N1,10,1235,562.2864795816549,562.2864795816549,562.2858023578084,7372.372855459724,-11.121982310705532,440459.40284429677,3.2656953332942886,1,1.2044121400497252,0.7685796903721774,0.0,0.4611478142233064,6.0,1.6538461538461537,0.46153846153846156,N1 O12,protonated,0.0,,26.0,43.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H43 O9 N1,10,1236,562.3017028423202,562.3017028423202,562.3010584990933,10377.177678888225,-14.358786097052308,440447.9027111477,4.596715519293647,1,1.1459043463569356,0.7879980339633128,0.0,0.47279882037798765,10.0,1.4333333333333333,0.3,N1 O9,protonated,0.0,,30.0,43.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H34 O12,10,1237,563.2129528460695,563.2129528460695,563.2123030632254,4935.612186278418,-7.347207221119541,439734.90286285296,2.186298224423534,1,1.153708540408164,0.7854361772778058,0.0,0.47126170636668346,12.0,1.2142857142857142,0.42857142857142855,O12,protonated,0.0,,28.0,34.0,12.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H38 O11,10,1238,563.2493442875096,563.2493442875096,563.2486885726097,27141.049778999128,-37.79339539282384,586275.537164984,12.022506368264576,1,1.1641658706934734,0.3909946700395412,0.7598924731182775,0.5385537912710358,11.0,1.3103448275862069,0.3793103448275862,O11,protonated,0.0,,29.0,38.0,11.0,,,,,x_RMB_190828_TAB23_28.raw,
C30 H42 O10,10,1239,563.2856712992285,563.2856712992285,563.2850740819939,10984.01611451863,-15.728431606309796,439678.1529183677,4.865523064185277,1,1.060239765046967,0.8154884785657154,0.0,0.4892930871394292,10.0,1.4,0.3333333333333333,O10,protonated,0.0,,30.0,42.0,10.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H33 O12 N1,10,1240,564.2082012622321,564.2082012622321,564.2075520354183,4818.725431619189,-6.885658358136315,351167.52230239526,2.1345216069493005,1,1.150687918820603,0.7864288190308141,0.0,0.4718572914184884,12.0,1.2222222222222223,0.4444444444444444,N1 O12,protonated,0.0,,27.0,33.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H37 O11 N1,10,1241,564.2446055341087,564.2446055341087,564.2439375448026,46082.90189062882,-64.14363023192843,438930.90285241907,20.413063826178487,1,1.183866164292344,0.38772668481714323,0.766236582456902,0.5391306438730468,11.0,1.3214285714285714,0.39285714285714285,N1 O11,protonated,0.0,,28.0,37.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H41 O10 N1,10,1242,564.2809960977667,564.2809960977667,564.280323054187,43080.823191268006,-61.32145739797459,438902.90284230135,19.08325121483933,1,1.192746853288202,0.38624466735584156,0.7598924731182775,0.5357037896608159,10.0,1.4137931034482758,0.3448275862068966,N1 O10,protonated,0.0,,29.0,41.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H45 O12 N1,10,1243,564.3020822326492,564.3020822326492,564.3014524222864,6902.144553310441,-11.609658226285253,438886.1528436216,3.0574011514862454,1,1.1160885022515568,0.7977003930677847,0.0,0.4786202358406708,5.0,1.7307692307692308,0.46153846153846156,N1 O12,protonated,0.0,,26.0,45.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H45 O9 N1,10,1244,564.3173613067129,564.3173613067129,564.3167085635713,7232.256233464219,-10.136332291566136,438874.65279745444,3.2036287222399094,1,1.1566964643801791,0.7844529579234311,0.0,0.47067177475405864,9.0,1.5,0.3,N1 O9,protonated,0.0,,30.0,45.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H32 O8 N4,10,1245,565.2286413010735,565.2286413010735,565.2292905381885,8892.490468893675,-14.302323998156355,350533.5223478673,3.939052621860257,1,-1.1486260989424153,0.7871056014407886,0.0,0.4722633608644731,16.0,1.103448275862069,0.27586206896551724,N4 O8,protonated,0.0,,29.0,32.0,8.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H36 O7 N4,10,1246,565.2650301649539,565.2650301649539,565.2656760475728,22563.527789259842,-32.7655209498384,438138.90294801345,9.994829188471233,1,-1.1426177923719387,0.39453709002871945,0.7536525541217874,0.5381832756659467,15.0,1.2,0.23333333333333334,N4 O7,protonated,0.0,,30.0,36.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H35 O12 N1,10,1247,566.2238765799008,566.2238765799008,566.2232020998964,25187.444490675858,-37.87379090243831,437396.90290720214,11.157129670930065,1,1.1911910389084261,0.3865046924055124,0.772687513667176,0.5409778209101779,11.0,1.2962962962962963,0.4444444444444444,N1 O12,protonated,0.0,,27.0,35.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H39 O11 N1,10,1248,566.2602438214668,566.2602438214668,566.2595876092806,62733.63477867575,-87.18258972113091,437368.9027443105,27.78873808391159,1,1.1588539965507014,0.7616271373245824,0.9066181548904392,0.8196235443509251,10.0,1.3928571428571428,0.39285714285714285,N1 O11,protonated,0.0,,28.0,39.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H39 O11 N1 13C1,10,1251,567.2636739904079,567.2636739904079,567.262942444353,10244.831907143873,-16.215151302141905,436595.1529569318,4.538091114690089,1,1.2896066359557006,0.7395120971117937,0.9066181548904392,0.8063545202232518,10.0,1.4444444444444444,0.4074074074074074,13C1 N1 O11,protonated,1.0,1248.0,27.0,39.0,11.0,1.0,1.0,,,x_RMB_190828_TAB23_28.raw,
C29 H43 O10 N1,10,1249,566.2966175355808,566.2966175355808,566.295973118665,36028.83503745798,-52.64233536908085,437340.402836307,15.959474751568209,1,1.1379507297436173,0.39529977968217156,0.7598924731182773,0.5411368570566139,9.0,1.4827586206896552,0.3448275862068966,N1 O10,protonated,0.0,,29.0,43.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H38 O12,10,1250,567.2442658080739,567.2442658080739,567.2436031921814,11085.824053351413,-18.92322494264793,349287.92226230726,4.910620309978035,1,1.1681328600916123,0.7806776374740808,0.0,0.46840658248444844,10.0,1.3571428571428572,0.42857142857142855,O12,protonated,0.0,,28.0,38.0,12.0,,,,,x_RMB_190828_TAB23_28.raw,
C29 H42 O11,10,1252,567.2806382772791,567.2806382772791,567.2799887015657,10545.733086710808,-15.994024090778618,436582.1529655423,4.6713794869903005,1,1.1450707346172881,0.7882711444646097,0.0,0.4729626866787658,9.0,1.4482758620689655,0.3793103448275862,O11,protonated,0.0,,29.0,42.0,11.0,,,,,x_RMB_190828_TAB23_28.raw,
C27 H37 O12 N1,10,1253,568.239531581711,568.239531581711,568.2388521643744,38114.37180075179,-56.59999006444808,435845.40270766953,16.88329233497468,1,1.195654492919165,0.3857582706609621,0.7726875136671761,0.5405299678634478,10.0,1.3703703703703705,0.4444444444444444,N1 O12,protonated,0.0,,27.0,37.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H41 O11 N1,10,1254,568.2758971364923,568.2758971364923,568.2752376737586,55462.429265161765,-82.98093035992443,435817.1529381318,24.567856235088495,1,1.1604636097903345,0.3916057310479276,0.766236582456902,0.5414580716115174,9.0,1.4642857142857142,0.39285714285714285,N1 O11,protonated,0.0,,28.0,41.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H45 O10 N1,10,1255,568.3123008801751,568.3123008801751,568.311623183143,16695.554536835465,-24.406630270202875,435789.6527473201,7.395528631914801,1,1.1924743477745376,0.38629022338789926,0.7598924731182775,0.5357311232800506,8.0,1.5517241379310345,0.3448275862068966,N1 O10,protonated,0.0,,29.0,45.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C25 H44 O14,10,1256,569.2792733283165,569.2792733283165,569.2803826247588,7799.396672337932,-13.482650253499097,435049.4028468569,3.4548514860452904,1,-1.9485941832540412,0.5020958896695581,0.0,0.30125753380173487,4.0,1.76,0.56,O14,protonated,0.0,,25.0,44.0,14.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H35 O13 N1,10,1257,570.2188089914061,570.2188089914061,570.2181167194681,5793.54661442303,-9.417281227340926,434332.1529432167,2.5663322396849138,1,1.2140476035046286,0.7653367694058615,0.0,0.45920206164351685,10.0,1.3461538461538463,0.5,N1 O13,protonated,0.0,,26.0,35.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H39 O12 N1,10,1258,570.2551888593092,570.2551888593092,570.2545022288524,41478.633633083526,-58.310322691065615,579072.8702651294,18.3735390141954,1,1.2040772218866203,0.3843460958888811,0.7726875136671761,0.5396826630001992,9.0,1.4444444444444444,0.4444444444444444,N1 O12,protonated,0.0,,27.0,39.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H43 O11 N1,10,1259,570.2915878027434,570.2915878027434,570.2908877382366,36642.861422116875,-53.047171234544116,434277.1527693229,16.231466298687955,1,1.2275568868645852,0.3803849685568916,0.766236582456902,0.5347256141168957,8.0,1.5357142857142858,0.39285714285714285,N1 O11,protonated,0.0,,28.0,43.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H47 O10 N1,10,1260,570.3280264126579,570.3280264126579,570.327273247621,4913.42843428503,-7.099945681991084,434249.40281247435,2.176471622218232,1,1.320583938852094,0.7287416685271069,0.0,0.43724500111626413,7.0,1.6206896551724137,0.3448275862068966,N1 O10,protonated,0.0,,29.0,47.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C24 H42 O15,10,1261,571.2585635764354,571.2585635764354,571.2596471798525,5137.279669504523,-7.318636981566278,433541.65278838575,2.2756296475298634,1,-1.8968667268029866,0.5205490644074976,0.0,0.3123294386444985,4.0,1.75,0.625,O15,protonated,0.0,,24.0,42.0,15.0,,,,,x_RMB_190828_TAB23_28.raw,
C26 H37 O13 N1,10,1262,572.2344184321975,572.2344184321975,572.2337667839461,7608.384301574623,-12.083032482095373,432802.65302555624,3.3702398935454263,1,1.138779794582923,0.7903288295073704,0.0,0.4741972977044222,9.0,1.4230769230769231,0.5,N1 O13,protonated,0.0,,26.0,37.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H37 O10 N1,10,1263,572.2496746609859,572.2496746609859,572.249022925231,4925.982223946495,-8.217775590931968,432791.1529199259,2.182032498358977,1,1.1389023463395729,0.7902888015607625,0.0,0.4741732809364575,13.0,1.2333333333333334,0.3333333333333333,N1 O10,protonated,0.0,,30.0,37.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H41 O12 N1,10,1264,572.2708111718102,572.2708111718102,572.2701522933304,36041.471246213456,-53.50908422813511,432775.1529560531,15.965072136395635,1,1.151341682244268,0.3931070463075517,0.7726875136671761,0.5449392332514016,8.0,1.5185185185185186,0.4444444444444444,N1 O12,protonated,0.0,,27.0,41.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H45 O11 N1,10,1265,572.3072342606343,572.3072342606343,572.3065378027146,13392.77142732425,-19.65731718520816,432747.65269266116,5.932514810031617,1,1.2169316157108927,0.7643637790470409,0.0,0.45861826742822454,7.0,1.6071428571428572,0.39285714285714285,N1 O11,protonated,0.0,,28.0,45.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H32 O7 N4,10,1266,573.2337097745217,573.2337097745217,573.2343759186168,6733.453056467639,-11.104052269379626,432047.9029124122,2.982676901260893,1,-1.1620798108404828,0.7826781957233392,0.0,0.4696069174340035,18.0,1.032258064516129,0.22580645161290322,N4 O7,protonated,0.0,,31.0,32.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H36 O6 N4,10,1267,573.270106932657,573.270106932657,573.2707614280012,7788.141623550191,-11.578676210160705,432020.4029642586,3.449865905280082,1,-1.1416862470861258,0.7893789087768837,0.0,0.47362734526613015,17.0,1.125,0.1875,N4 O6,protonated,0.0,,32.0,36.0,6.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H39 O13 N1,10,1268,574.2501468516182,574.2501468516182,574.2494168484241,10320.518355639184,-17.241428667576272,431283.15298339294,4.571617482182709,1,1.2712301879689973,0.7458536860116465,0.0,0.4475122116069879,8.0,1.5,0.5,N1 O13,protonated,0.0,,26.0,39.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H39 O10 N1,10,1269,574.2653893431586,574.2653893431586,574.264672989709,14718.438317825321,-22.941398045437392,431271.65294101293,6.51973744007074,1,1.2474273333440673,0.3770057135296686,0.7536525541217874,0.5276644497665162,12.0,1.3,0.3333333333333333,N1 O10,protonated,0.0,,30.0,39.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H43 O12 N1,10,1270,574.2865370217035,574.2865370217035,574.2858023578084,22349.101718590337,-32.48247647327556,431256.1527243178,9.8998461711916,1,1.279265292722059,0.37154268280243663,0.7726875136671761,0.5320006151483325,7.0,1.5925925925925926,0.4444444444444444,N1 O12,protonated,0.0,,27.0,43.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H43 O9 N1,10,1271,574.3018199063572,574.3018199063572,574.3010584990933,5736.276737950393,-8.861946094078974,431244.6530284736,2.5409637495119664,1,1.3257981203870621,0.7269193572994725,0.0,0.4361516143796835,11.0,1.3870967741935485,0.2903225806451613,N1 O9,protonated,0.0,,31.0,43.0,9.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H34 O7 N4,10,1272,575.2493779653009,575.2493779653009,575.2500259830948,13641.041483750312,-19.706811269904126,430533.9028168823,6.042489492615239,1,-1.1264976351298701,0.3971643893710601,0.7475142796699756,0.5373043454906263,17.0,1.096774193548387,0.22580645161290322,N4 O7,protonated,0.0,,31.0,34.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C32 H38 O6 N4,10,1273,575.2857569602031,575.2857569602031,575.2864114924791,6663.175041122947,-9.754040101358077,430507.15276791755,2.9515462746303665,1,-1.1377502804772088,0.7906650000804532,0.0,0.47439900004827185,16.0,1.1875,0.1875,N4 O6,protonated,0.0,,32.0,38.0,6.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H37 O11 N1,10,1274,576.244599160308,576.244599160308,576.2439375448026,21047.62501802781,-32.633117522222356,429790.40282283624,9.323338923016987,1,1.148151784762629,0.39363060166420305,0.7598924731182773,0.5401353502458328,12.0,1.2758620689655173,0.3793103448275862,N1 O11,protonated,0.0,,29.0,37.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H41 O13 N1,10,1275,576.2657312060385,576.2657312060385,576.2650669129021,7684.154096254876,-12.196885018747814,429774.65291045094,3.403803180392581,1,1.1527562133562816,0.7857492781089189,0.0,0.47144956686535133,7.0,1.5769230769230769,0.5,N1 O13,protonated,0.0,,26.0,41.0,13.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H41 O10 N1,10,1276,576.2809936613409,576.2809936613409,576.280323054187,23169.496363301227,-35.339149459539364,573017.870493642,10.263251416045417,1,1.1636821995566067,0.39107455662010393,0.7536525541217874,0.5361057556207773,11.0,1.3666666666666667,0.3333333333333333,N1 O10,protonated,0.0,,30.0,41.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C27 H45 O12 N1,10,1277,576.3021716819317,576.3021716819317,576.3014524222864,5740.293832210655,-8.778285217377254,343798.12228136003,2.542743177416162,1,1.2480614828515058,0.7537949476012855,0.0,0.45227696856077126,6.0,1.6666666666666667,0.4444444444444444,N1 O12,protonated,0.0,,27.0,45.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H32 O8 N4,10,1278,577.2286640754322,577.2286640754322,577.2292905381885,6968.048871143741,-10.514795441764907,429057.6529456118,3.086594387831144,1,-1.0852927364004157,0.8075734983565048,0.0,0.4845440990139029,17.0,1.0666666666666667,0.26666666666666666,N4 O8,protonated,0.0,,30.0,32.0,8.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H36 O7 N4,10,1279,577.2650297587729,577.2650297587729,577.2656760475728,15843.318337997867,-26.889430722442277,429030.6529686148,7.018018726762987,1,-1.1195690765992832,0.3982874494132957,0.7475142796699756,0.5379781815159677,16.0,1.1612903225806452,0.22580645161290322,N4 O7,protonated,0.0,,31.0,36.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H35 O12 N1,10,1280,578.2239442850274,578.2239442850274,578.2232020998964,8996.123509753894,-13.710608924432883,428319.15277943184,3.9849583220394984,1,1.283561656307502,0.741602236085055,0.0,0.444961341651033,12.0,1.25,0.42857142857142855,N1 O12,protonated,0.0,,28.0,35.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H39 O11 N1,10,1281,578.2603001509898,578.2603001509898,578.2595876092806,43142.050710395466,-60.58836753187077,571056.5371413267,19.11037279799904,1,1.2322177174939595,0.3795945007800453,0.7598924731182773,0.5317136897153382,11.0,1.3448275862068966,0.3793103448275862,N1 O11,protonated,0.0,,29.0,39.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C22 H43 O16 N1,10,1282,578.2661397139925,578.2661397139925,578.2654608360951,8338.25349568014,-11.781497131322139,428287.9029938268,3.6935456280540233,1,1.1739900501576805,0.778736822363884,0.0,0.46724209341833034,2.0,1.9545454545454546,0.7272727272727273,N1 O16,protonated,0.0,,22.0,43.0,16.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H43 O10 N1,10,1283,578.2966942724311,578.2966942724311,578.295973118665,24988.514257157203,-37.67059827556395,428265.6529411135,11.069010750741171,1,1.2470323149904403,0.377073125084249,0.7536525541217874,0.5277048966992643,10.0,1.4333333333333333,0.3333333333333333,N1 O10,protonated,0.0,,30.0,43.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H34 O8 N4,10,1284,579.2443017660379,579.2443017660379,579.2449406026666,11274.108995445216,-19.293196310593373,427564.6529668895,4.994023749926133,1,-1.1028782194125055,0.8019545354613714,0.0,0.4811727212768228,16.0,1.1333333333333333,0.26666666666666666,N4 O8,protonated,0.0,,30.0,34.0,8.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C31 H38 O7 N4,10,1285,579.2807270338201,579.2807270338201,579.2813261120508,8847.268786755943,-13.561081187374002,427538.15279237303,3.919021047329739,1,-1.0341749400789872,0.8236063440655932,0.0,0.49416380643935587,15.0,1.2258064516129032,0.22580645161290322,N4 O7,protonated,0.0,,31.0,38.0,7.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C28 H37 O12 N1,10,1286,580.2395647440683,580.2395647440683,580.2388521643744,28667.382140430025,-40.98043350760668,426831.65279612906,12.698616566094513,1,1.2280799384771295,0.38029632743353853,0.766236582456902,0.534672429442884,11.0,1.3214285714285714,0.42857142857142855,N1 O12,protonated,0.0,,28.0,37.0,12.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C29 H41 O11 N1,10,1287,580.2759358240603,580.2759358240603,580.2752376737586,52050.771842953385,-75.48570389860859,426804.902933839,23.056615018598233,1,1.203136471016721,0.3845040586826599,0.7598924731182773,0.534659424456907,10.0,1.4137931034482758,0.3793103448275862,N1 O11,protonated,0.0,,29.0,41.0,11.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H45 O10 N1,10,1288,580.3123073753541,580.3123073753541,580.311623183143,15695.73241280012,-22.91059391250505,426778.1529594977,6.952643483726917,1,1.1790082841314817,0.3885350717955624,0.7536525541217873,0.5345820647260524,9.0,1.5,0.3333333333333333,N1 O10,protonated,0.0,,30.0,45.0,10.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C30 H36 O8 N4,10,1289,581.259978996892,581.259978996892,581.2605906671446,11670.748190360564,-17.703689628670755,426081.9029446911,5.169720610791953,1,-1.052316744753262,0.8179689282197212,0.0,0.4907813569318327,15.0,1.2,0.26666666666666666,N4 O8,protonated,0.0,,30.0,36.0,8.0,4.0,,,,x_RMB_190828_TAB23_28.raw,
C26 H44 O14,10,1290,581.2793178892294,581.2793178892294,581.2803826247588,7009.638432713955,-10.606481713084165,426068.15275981656,3.1050170639215184,1,-1.8317073156985866,0.5440098821381978,0.0,0.32640592928291867,5.0,1.6923076923076923,0.5384615384615384,O14,protonated,0.0,,26.0,44.0,14.0,,,,,x_RMB_190828_TAB23_28.raw,
